Date,Country,Province/State,N,low95N,high95N,R,low95R,high95R,D,low95D,high95D,T,low95T,high95T,    M,low95M,high95M,C,low95C,high95C
2020-05-30,Singapore,,35562,37752,33372,1340.0,3996.083269277026,1340.0,23,23,23,,,,0.0006467577751532535,,,,,
2020-05-30,Slovakia,,1511,1631,1504,204.0,275.96642735794705,204.0,28,28,28,,,,0.018530774321641297,,,,,
2020-05-30,Slovenia,,1468,1499,1468,10104.0,14935.164455905016,10104.0,106,106,106,,,,0.07220708446866485,,,,,
2020-05-30,Somalia,,1594,1969,1594,150376.0,169977.03239202808,150376.0,61,88,61,,,,0.038268506900878296,,,,,
2020-05-30,South Africa,,29869,31227,28511,940.0,1110.0269586467587,769.9730413532411,477,556,407,,,,0.015969734507348756,,,,,
2020-05-30,Spain,,238552,274314,235290,788.0,932.585614775468,643.4143852245321,29028,31184,28678,,,,0.12168416110533553,,,,,
2020-05-30,Sri Lanka,,1236,1388,1089,9.0,9.0,9.0,9,9,9,,,,0.0072815533980582535,,,,,
2020-05-30,Sudan,,5378,6733,4023,0.0,0.0,0.0,209,251,167,,,,0.03886203049460766,,,,,
2020-05-30,Suriname,,11,11,11,28700.0,31164.38328999366,28000.0,1,1,1,,,,0.09090909090909093,,,,,
2020-05-30,Sweden,,35841,37641,34041,37.0,62.67424130654433,37.0,4461,4967,3992,,,,0.12446639323679586,,,,,
2020-05-30,Switzerland,,30851,31133,30725,432.0,482.4232089419148,411.0,1919,2046,1905,,,,0.0622021976597193,,,,,
2020-05-30,Taiwan*,,441,441,441,183.0,497.74328163335497,183.0,7,7,7,,,,0.015873015873015872,,,,,
2020-05-30,Tanzania,,509,973,509,2958.0,3361.852283225769,2916.0,21,40,21,,,,0.0412573673870334,,,,,
2020-05-30,Thailand,,3061,3225,3040,24.0,53.11185325601928,24.0,56,56,56,,,,0.01829467494282914,,,,,
2020-05-30,Togo,,443,543,373,217.0,251.9880932127869,182.011906787213,12,12,12,,,,0.02708803611738149,,,,,
2020-05-30,Trinidad and Tobago,,116,116,116,108.0,152.4690903887183,108.0,8,8,8,,,,0.06896551724137931,,,,,
2020-05-30,Tunisia,,1048,1105,1048,991.0,1296.1734479494135,914.0,55,55,55,,,,0.05248091603053435,,,,,
2020-05-30,Turkey,,163988,166609,161367,128039.0,132720.37951534233,123357.62048465767,4532,4587,4477,,,,0.027636168500134155,,,,,
2020-05-30,Uganda,,359,659,198,68.0,93.6742413065443,68.0,0,0,0,,,,0.0,,,,,
2020-05-30,Ukraine,,23604,24304,22904,9337.0,10484.407585240166,8189.592414759834,724,773,675,,,,0.0306727673275716,,,,,
2020-05-30,United Arab Emirates,,34388,35076,33700,19374.0,20696.018658466408,18051.981341533592,265,291,244,,,,0.007706176573223218,,,,,
2020-05-30,United Kingdom,,277867,287929,267805,0.0,0.0,0.0,38649,40827,36675,,,,0.13909172373833525,,,,,
2020-05-30,Uruguay,,841,920,764,707.0,778.9664273579469,635.033572642053,36,36,36,,,,0.04280618311533888,,,,,
2020-05-30,US,,1783239,1816996,1749482,438967.0,592065.8294044079,361239.0,105176,109876,100476,,,,0.05898031615504148,,,,,
2020-05-30,Uzbekistan,,3724,4020,3428,2812.0,3178.5730941208503,2532.0,13,13,13,,,,0.003490870032223416,,,,,
2020-05-30,Venezuela,,1472,1673,1271,262.0,337.16648189186463,262.0,10,36,10,,,,0.006793478260869565,,,,,
2020-05-30,Vietnam,,332,404,325,267.0,320.15072906367334,267.0,0,0,0,,,,0.0,,,,,
2020-05-30,Zambia,,920,1646,920,336.0,610.9833328282523,336.0,7,7,7,,,,0.0076086956521739125,,,,,
2020-05-30,Zimbabwe,,91,122,60,18.0,34.80773631397162,18.0,4,4,4,,,,0.04395604395604396,,,,,
2020-05-30,Dominica,,16,16,16,14.0,27.723459233492605,14.0,0,0,0,,,,0.0,,,,,
2020-05-30,Grenada,,22,22,22,852.0,1241.6109170270602,782.0,0,0,0,,,,0.0,,,,,
2020-05-30,Mozambique,,196,253,168,148.0,195.53945729601887,120.0,0,0,0,,,,0.0,,,,,
2020-05-30,Syria,,147,171,123,3.0,3.0,3.0,4,4,4,,,,0.027210884353741496,,,,,
2020-05-30,Timor-Leste,,24,24,24,6.0,6.0,6.0,0,0,0,,,,0.0,,,,,
2020-05-30,Belize,,18,18,18,10.0,19.70395108533976,10.0,2,2,2,,,,0.1111111111111111,,,,,
2020-05-30,Laos,,19,19,19,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-05-30,Libya,,96,110,82,19.0,38.40790217067952,19.0,3,3,3,,,,0.03125,,,,,
2020-05-30,West Bank and Gaza,,423,487,423,20.0,36.80773631397162,20.0,10,10,10,,,,0.023640661938534282,,,,,
2020-05-30,Guinea-Bissau,,1114,1736,1114,318.0,455.5772510264688,241.0,6,6,6,,,,0.005385996409335727,,,,,
2020-05-30,Mali,,1337,1504,1170,6.0,19.723459233492605,6.0,70,87,63,,,,0.052356020942408384,,,,,
2020-05-30,Saint Kitts and Nevis,,15,15,15,28.0,57.11185325601928,28.0,0,0,0,,,,0.0,,,,,
2020-05-30,Kosovo,,1172,1330,1025,6.0,6.0,6.0,29,39,29,,,,0.02474402730375427,,,,,
2020-05-30,Burma,,215,270,201,6.0,15.70395108533976,6.0,6,6,6,,,,0.027906976744186046,,,,,
2020-05-30,MS Zaandam,,9,9,9,2161.0,4482.699449397646,1223.0,2,2,2,,,,0.2222222222222222,,,,,
2020-05-30,Botswana,,30,40,30,0.0,0.0,0.0,1,1,1,,,,0.03333333333333333,,,,,
2020-05-30,Burundi,,42,85,42,,,,1,1,1,,,,0.023809523809523808,,,,,
2020-05-30,Sierra Leone,,726,910,621,,,,46,68,39,,,,0.06336088154269973,,,,,
2020-05-30,Malawi,,82,131,82,,,,3,3,3,,,,0.03658536585365853,,,,,
2020-05-30,South Sudan,,1299,1745,853,,,,22,32,12,,,,0.016936104695919937,,,,,
2020-05-30,Western Sahara,,6,6,6,,,,0,0,0,,,,0.0,,,,,
2020-05-30,Sao Tome and Principe,,251,626,251,,,,8,8,8,,,,0.03187250996015936,,,,,
2020-05-30,Yemen,,233,327,212,,,,81,105,57,,,,0.34763948497854075,,,,,
2020-05-30,Comoros,,78,203,78,,,,1,1,1,,,,0.01282051282051282,,,,,
2020-05-30,Tajikistan,,4047,4366,3728,,,,44,68,44,,,,0.010872251050160613,,,,,
2020-05-30,Lesotho,,2,2,2,,,,0,0,0,,,,0.0,,,,,
2020-05-31,Afghanistan,,14670,15649,13691,1320.0,1616.7251814951562,1075.0,232,282,218,,,,0.0158145875937287,,,,,
2020-05-31,Albania,,1061,1140,998,831.0,939.4934713857627,789.0,39,39,39,,,,0.03675777568331762,,,,,
2020-05-31,Algeria,,9657,9850,9464,7290.0,7890.7051412021265,6689.2948587978735,656,675,637,,,,0.06792999896448172,,,,,
2020-05-31,Andorra,,762,786,762,653.0,805.2005256232712,653.0,51,61,51,,,,0.06692913385826772,,,,,
2020-05-31,Angola,,125,154,96,18.0,31.723459233492605,18.0,4,4,4,,,,0.032,,,,,
2020-05-31,Antigua and Barbuda,,25,25,25,19.0,28.70395108533976,19.0,3,3,3,,,,0.12,,,,,
2020-05-31,Argentina,,17137,17750,16524,5146.0,6506.838589497913,3785.161410502088,501,558,452,,,,0.029234988621112214,,,,,
2020-05-31,Armenia,,9174,9710,8638,3960.0,4546.82833946564,3373.1716605343604,109,123,95,,,,0.011881403967734905,,,,,
2020-05-31,Austria,,16622,16919,16503,15245.0,15981.478105580878,15063.0,647,685,640,,,,0.03892431717001564,,,,,
2020-05-31,Azerbaijan,,5102,5359,4845,3314.0,3693.199815400799,2934.800184599201,49,63,49,,,,0.009604076832614659,,,,,
2020-05-31,Bahamas,,100,122,100,45.0,68.76972864800943,45.0,11,11,11,,,,0.11,,,,,
2020-05-31,Bahrain,,11490,12342,10638,5441.0,6926.592193930309,4587.0,21,21,21,,,,0.0018276762402088765,,,,,
2020-05-31,Bangladesh,,44334,46087,42581,9806.0,12544.010682959435,7067.989317040563,676,719,633,,,,0.015247891009157756,,,,,
2020-05-31,Barbados,,92,102,92,70.0,106.30886025935452,70.0,7,7,7,,,,0.07608695652173914,,,,,
2020-05-31,Belarus,,42876,43323,42429,18544.0,20744.9579353848,16343.042064615198,234,244,224,,,,0.0054575986565911,,,,,
2020-05-31,Belgium,,59066,60799,57333,16091.0,17187.84699631869,15272.0,9581,10249,9280,,,,0.1622083770697186,,,,,
2020-05-31,Benin,,583,1151,191,16.0,29.723459233492605,16.0,3,3,3,,,,0.0051457975986277885,,,,,
2020-05-31,Bhutan,,24,34,24,229.0,322.58151526877515,135.4184847312248,0,0,0,,,,0.0,,,,,
2020-05-31,Bolivia,,8699,9537,7861,6.0,6.0,6.0,320,361,279,,,,0.03678583745258076,,,,,
2020-05-31,Bosnia and Herzegovina,,2471,2754,2401,769.0,943.6711195361156,629.0,165,191,144,,,,0.06677458518818292,,,,,
2020-05-31,Brazil,,473902,499928,447876,1806.0,2128.574280851197,1680.0,27237,29047,25427,,,,0.05747390810758344,,,,,
2020-05-31,Brunei,,141,141,141,201179.0,217041.4549382076,185316.5450617924,1,1,1,,,,0.007092198581560284,,,,,
2020-05-31,Bulgaria,,2560,2843,2427,144.0,144.0,144.0,158,180,136,,,,0.06171875,,,,,
2020-05-31,Burkina Faso,,814,909,814,1064.0,1149.1518251908515,978.8481748091484,52,52,52,,,,0.06388206388206387,,,,,
2020-05-31,Cabo Verde,,443,543,380,672.0,770.4843473180722,672.0,3,3,3,,,,0.0067720090293453715,,,,,
2020-05-31,Cambodia,,124,124,124,246.0,372.5240425110317,155.0,0,0,0,,,,0.0,,,,,
2020-05-31,Cameroon,,8320,10389,6251,122.0,138.80773631397165,122.0,207,327,165,,,,0.02487980769230769,,,,,
2020-05-31,Central African Republic,,968,1387,604,252.0,252.0,252.0,1,1,1,,,,0.0010330578512396695,,,,,
2020-05-31,Chad,,864,1186,675,145.0,145.0,145.0,60,100,60,,,,0.06944444444444445,,,,,
2020-05-31,Chile,,95065,99276,90854,162.0,162.0,162.0,1033,1068,998,,,,0.010866249408299585,,,,,
2020-05-31,Colombia,,28161,29493,26829,6316.0,7171.765252079486,6078.0,881,932,830,,,,0.031284400411917185,,,,,
2020-05-31,Congo (Brazzaville),,487,752,487,187.0,196.70395108533972,187.0,16,26,16,,,,0.03285420944558522,,,,,
2020-05-31,Congo (Kinshasa),,2953,3434,2472,11.0,11.0,11.0,63,95,63,,,,0.02133423636979343,,,,,
2020-05-31,Costa Rica,,1014,1063,965,10348.0,10946.663789896578,9900.0,10,10,10,,,,0.009861932938856016,,,,,
2020-05-31,Cote d'Ivoire,,2446,2804,2376,1064.0,1317.7912528043469,1064.0,30,40,30,,,,0.012264922322158629,,,,,
2020-05-31,Croatia,,2251,2334,2244,16.0,16.0,16.0,99,116,99,,,,0.04398045313194136,,,,,
2020-05-31,Diamond Princess,,712,712,712,10086.0,14752.23849226191,8133.0,13,13,13,,,,0.01825842696629213,,,,,
2020-05-31,Cuba,,2011,2148,1941,3581.0,6223.576709703366,3560.0,89,106,82,,,,0.04425658876181005,,,,,
2020-05-31,Cyprus,,991,1027,955,6060.0,6431.801918589276,5688.198081410724,17,17,17,,,,0.017154389505549948,,,,,
2020-05-31,Czechia,,9410,9703,9117,1074.0,1242.6366903533549,905.363309646645,322,353,315,,,,0.034218916046758766,,,,,
2020-05-31,Denmark,,11857,12190,11524,1574.0,3246.1234005499323,1532.0,569,617,562,,,,0.04798852998228895,,,,,
2020-05-31,Djibouti,,2270,2749,2270,415.0,507.0597631976098,322.94023680239013,10,10,10,,,,0.004405286343612335,,,,,
2020-05-31,Dominican Republic,,17454,18625,16283,159.0,232.9030896963494,152.0,458,498,458,,,,0.026240403345937892,,,,,
2020-05-31,Ecuador,,40242,69715,36756,15.0,15.0,15.0,3192,4597,3108,,,,0.07932011331444759,,,,,
2020-05-31,Egypt,,22529,23063,21995,4800.0,7868.658773253664,4800.0,967,1024,910,,,,0.042922455501797685,,,,,
2020-05-31,El Salvador,,2587,2804,2370,159.0,199.010415310683,145.0,49,63,35,,,,0.01894085813683804,,,,,
2020-05-31,Equatorial Guinea,,960,1518,960,60.0,76.80773631397163,60.0,11,21,11,,,,0.01145833333333333,,,,,
2020-05-31,Eritrea,,39,39,39,115.0,157.2985421340579,115.0,0,0,0,,,,0.0,,,,,
2020-05-31,Estonia,,1837,1922,1823,91.0,116.6742413065443,91.0,64,78,64,,,,0.03483941208492107,,,,,
2020-05-31,Eswatini,,334,425,250,894.0,1802.3955636175247,894.0,2,2,2,,,,0.00598802395209581,,,,,
2020-05-31,Ethiopia,,1198,1324,1072,18.0,18.0,18.0,5,5,5,,,,0.0041736227045075115,,,,,
2020-05-31,Fiji,,18,18,18,411.0,661.6175705465732,411.0,0,0,0,,,,0.0,,,,,
2020-05-31,Finland,,6656,7114,6579,6.0,6.0,6.0,314,356,307,,,,0.04717548076923077,,,,,
2020-05-31,France,,179124,194502,179124,356.0,529.8605763248241,258.0,28548,30487,28317,,,,0.15937562805654185,,,,,
2020-05-31,Gabon,,1934,2656,1934,1967.0,2870.301813718243,1673.0,12,12,12,,,,0.0062047569803516025,,,,,
2020-05-31,Gambia,,25,39,25,42.0,89.53945729601887,42.0,1,1,1,,,,0.04,,,,,
2020-05-31,Georgia,,744,827,730,90.0,127.58324094593227,62.0,12,12,12,,,,0.016129032258064516,,,,,
2020-05-31,Germany,,182722,186233,180328,22.0,58.308860259354525,22.0,8437,9190,8283,,,,0.046173969199111216,,,,,
2020-05-31,Ghana,,7145,10360,6683,2.0,2.0,2.0,39,58,32,,,,0.005458362491252624,,,,,
2020-05-31,Greece,,2892,3019,2878,671.0,864.3498556158412,477.6501443841587,171,188,171,,,,0.05912863070539419,,,,,
2020-05-31,Guatemala,,6014,6526,5502,1935.0,2239.8647240990667,1690.0,79,98,60,,,,0.013136015962753577,,,,,
2020-05-31,Guinea,,3968,4978,3275,1791.0,1854.6330626849488,1791.0,20,30,20,,,,0.005040322580645161,,,,,
2020-05-31,Guyana,,191,232,150,80841.0,85668.54742769728,76013.45257230272,10,10,10,,,,0.052356020942408384,,,,,
2020-05-31,Haiti,,865,1168,865,6473.0,7231.709979724355,5714.290020275645,26,36,26,,,,0.030057803468208088,,,,,
2020-05-31,Holy See,,12,12,12,117904.0,119333.25067780288,116474.74932219712,0,0,0,,,,0.0,,,,,
2020-05-31,Honduras,,7261,8602,5920,3809.0,4102.052896249124,3515.947103750876,271,323,219,,,,0.03732268282605702,,,,,
2020-05-31,Hungary,,3937,4282,3741,21060.0,36749.87855805986,21060.0,514,570,486,,,,0.13055626111252222,,,,,
2020-05-31,Iceland,,1804,1814,1804,14594.0,16216.157000210933,14153.0,10,10,10,,,,0.005543237250554324,,,,,
2020-05-31,India,,188327,193808,182846,151952.0,168870.79627810445,140479.0,5116,5397,4835,,,,0.02716551530051453,,,,,
2020-05-31,Indonesia,,25953,27615,24291,288.0,384.5530942021021,211.0,1519,1672,1372,,,,0.05852887912765384,,,,,
2020-05-31,Iran,,150961,153188,148734,14596.0,20718.00117064129,13413.0,7823,7966,7680,,,,0.0518213313372328,,,,,
2020-05-31,Iraq,,5848,6411,5285,478.0,540.8887907341207,471.0,216,233,199,,,,0.036935704514363885,,,,,
2020-05-31,Ireland,,25038,26456,24639,5318.0,5800.082288964585,4835.917711035415,1636,2111,1608,,,,0.06534068216311208,,,,,
2020-05-31,Israel,,16752,17086,16717,404.0,500.5530942021021,383.0,279,298,279,,,,0.016654727793696276,,,,,
2020-05-31,Italy,,233575,236420,230730,10317.0,10747.378709200784,10226.0,33135,33973,32785,,,,0.1418602162046452,,,,,
2020-05-31,Jamaica,,566,692,552,8707.0,9406.425359372488,8007.574640627512,9,9,9,,,,0.015901060070671377,,,,,
2020-05-31,Japan,,16648,19258,16550,1141.0,1332.3918319399586,980.0,904,1036,820,,,,0.05430081691494474,,,,,
2020-05-31,Jordan,,736,795,708,712.0,1361.0775505797951,712.0,9,9,9,,,,0.012228260869565218,,,,,
2020-05-31,Kazakhstan,,12815,15095,10535,835.0,1874.9086498342056,688.0,35,49,35,,,,0.002731174404994148,,,,,
2020-05-31,Kenya,,1368,1504,1232,160.0,239.43026291450047,139.0,58,72,51,,,,0.04239766081871345,,,,,
2020-05-31,Korea  South,,11318,11391,11245,39.0,62.76972864800943,39.0,274,284,267,,,,0.024209224244566174,,,,,
2020-05-31,Kuwait,,27168,29334,25002,55.0,55.0,55.0,212,236,188,,,,0.007803297997644287,,,,,
2020-05-31,Kyrgyzstan,,1669,1905,1433,1159.0,1439.2409677402645,1138.0,14,14,14,,,,0.008388256440982624,,,,,
2020-05-31,Latvia,,1054,1149,1047,3830.0,9427.57343259857,3767.0,22,32,22,,,,0.02087286527514232,,,,,
2020-05-31,Lebanon,,1233,1396,1114,170.0,212.2985421340579,142.0,26,26,26,,,,0.0210867802108678,,,,,
2020-05-31,Liberia,,335,409,265,6176.0,6471.453041954216,5945.0,26,40,26,,,,0.07761194029850746,,,,,
2020-05-31,Liechtenstein,,82,82,82,256.0,352.06421463444826,159.93578536555177,1,1,1,,,,0.012195121951219513,,,,,
2020-05-31,Lithuania,,1672,2002,1623,758.0,942.6302611527518,597.0,63,77,63,,,,0.037679425837320576,,,,,
2020-05-31,Luxembourg,,4006,4084,3992,497.0,625.3712065327218,476.0,117,134,110,,,,0.029206190713929107,,,,,
2020-05-31,Madagascar,,800,952,648,71.0,84.72345923349259,57.276540766507395,2,2,2,,,,0.0025,,,,,
2020-05-31,Malaysia,,7665,7929,7401,322.0,354.18436473403403,322.0,115,125,115,,,,0.015003261578604044,,,,,
2020-05-31,Maldives,,1777,2256,1371,64864.0,80811.87012947706,48916.12987052294,4,4,4,,,,0.002250984805852561,,,,,
2020-05-31,Malta,,617,667,610,5540.0,7040.22581633566,4039.774183664339,6,6,6,,,,0.009724473257698542,,,,,
2020-05-31,Mauritania,,307,412,237,90.0,113.76972864800943,90.0,6,6,6,,,,0.01954397394136808,,,,,
2020-05-31,Mauritius,,348,348,348,46.0,59.72345923349261,32.276540766507395,10,10,10,,,,0.02873563218390805,,,,,
2020-05-31,Mexico,,87968,91221,84715,322.0,440.8486432400471,315.0,8899,9804,7994,,,,0.10116178610403784,,,,,
2020-05-31,Moldova,,7786,8313,7259,5158.0,5873.135767995606,4703.0,306,344,268,,,,0.039301310043668124,,,,,
2020-05-31,Monaco,,98,98,98,72.0,99.44691846698521,51.0,4,4,4,,,,0.040816326530612235,,,,,
2020-05-31,Mongolia,,141,309,141,14.0,14.0,14.0,0,0,0,,,,0.0,,,,,
2020-05-31,Montenegro,,324,324,324,206.0,271.0960828314577,140.9039171685423,9,9,9,,,,0.027777777777777776,,,,,
2020-05-31,Morocco,,7622,8095,7433,95.0,118.76972864800943,95.0,206,223,199,,,,0.027027027027027032,,,,,
2020-05-31,Namibia,,28,28,28,14.0,14.0,14.0,0,0,0,,,,0.0,,,,,
2020-05-31,Nepal,,736,996,603,59.0,104.51556510323329,59.0,3,3,3,,,,0.004076086956521739,,,,,
2020-05-31,Netherlands,,46440,47497,45383,839.0,941.2374686697592,783.0,5899,6226,5822,,,,0.1270241171403962,,,,,
2020-05-31,New Zealand,,1504,1530,1504,2886.0,3286.104153106829,2485.8958468931705,21,21,21,,,,0.013962765957446808,,,,,
2020-05-31,Nicaragua,,279,857,279,1499.0,1840.4356942871286,1422.0,17,41,17,,,,0.06093189964157706,,,,,
2020-05-31,Niger,,959,1028,945,7727.0,27007.20260526326,7727.0,61,75,61,,,,0.06360792492179354,,,,,
2020-05-31,Nigeria,,10030,10801,9259,2528.0,3413.9872083350488,1933.0,261,310,226,,,,0.026021934197407774,,,,,
2020-05-31,North Macedonia,,2237,2357,2117,19470.0,24217.56323461486,17482.0,113,127,113,,,,0.050514081358962896,,,,,
2020-05-31,Norway,,8394,8533,8352,6279.0,15724.045570738841,6279.0,235,254,235,,,,0.027996187753157015,,,,,
2020-05-31,Oman,,11361,12120,10602,8.0,27.40790217067952,8.0,44,54,37,,,,0.003872898512454889,,,,,
2020-05-31,Pakistan,,68585,77746,59424,370.0,454.0386815698581,307.0,1405,1610,1200,,,,0.020485528905737405,,,,,
2020-05-31,Panama,,13369,14681,12057,62955.0,75421.74115396643,50488.258846033576,355,387,323,,,,0.02655396813523824,,,,,
2020-05-31,Papua New Guinea,,8,8,8,3753.0,3994.821214950219,3511.178785049781,0,0,0,,,,0.0,,,,,
2020-05-31,Paraguay,,946,1227,862,10713.0,11594.1379952463,9831.8620047537,11,11,11,,,,0.011627906976744186,,,,,
2020-05-31,Peru,,149394,161019,137769,86457.0,104067.57792918789,68846.4220708121,4037,4254,3820,,,,0.027022504250505376,,,,,
2020-05-31,Philippines,,15841,16633,15049,13769.0,14955.027683769087,12582.972316230913,903,986,868,,,,0.05700397702165268,,,,,
2020-05-31,Poland,,24091,25150,23032,12883.0,15479.382740147017,11399.0,1017,1099,996,,,,0.04221493503798099,,,,,
2020-05-31,Portugal,,31687,33441,30623,150840.0,165382.57757414415,136297.42242585585,1414,1457,1371,,,,0.044623978287625835,,,,,
2020-05-31,Qatar,,54221,56472,51970,307.0,364.4093488321661,249.59065116783387,37,37,37,,,,0.0006823924309769277,,,,,
2020-05-31,Romania,,19561,20446,18676,15.0,24.70395108533976,15.0,1248,1326,1185,,,,0.06380041920147232,,,,,
2020-05-31,Russia,,404674,411526,397822,18.0,18.0,18.0,4612,4774,4450,,,,0.011396828064071326,,,,,
2020-05-31,Rwanda,,341,405,327,14.0,23.70395108533976,14.0,0,0,0,,,,0.0,,,,,
2020-05-31,Saint Lucia,,18,18,18,266.0,354.9381807774366,266.0,0,0,0,,,,0.0,,,,,
2020-05-31,Saint Vincent and the Grenadines,,18,18,18,59508.0,64999.64759733665,54016.35240266335,0,0,0,,,,0.0,,,,,
2020-05-31,San Marino,,665,764,665,1736.0,2033.675718414071,1456.0,42,42,42,,,,0.06315789473684211,,,,,
2020-05-31,Saudi Arabia,,89353,90737,87969,6963.0,8327.742649732909,5857.0,467,486,448,,,,0.005226461338735129,,,,,
2020-05-31,Senegal,,3544,3872,3216,11.0,11.0,11.0,42,56,35,,,,0.0118510158013544,,,,,
2020-05-31,Serbia,,11628,12664,11159,21834.0,23287.942055241543,20380.057944758457,238,265,238,,,,0.02046783625730994,,,,,
2020-05-31,Seychelles,,11,11,11,1448.0,1798.0154758483307,1301.0,0,0,0,,,,0.0,,,,,
2020-05-31,Singapore,,35452,37645,33259,1340.0,3996.083269277026,1340.0,23,23,23,,,,0.0006487645266839671,,,,,
2020-05-31,Slovakia,,1544,1644,1509,204.0,275.30918594402834,204.0,28,28,28,,,,0.01813471502590673,,,,,
2020-05-31,Slovenia,,1468,1497,1468,18072.0,23158.41646938196,12985.583530618042,114,114,114,,,,0.0776566757493188,,,,,
2020-05-31,Somalia,,1594,1961,1594,150376.0,169977.832269799,150376.0,61,83,61,,,,0.038268506900878296,,,,,
2020-05-31,South Africa,,31263,32605,29921,772.0,948.5479160643553,674.0,583,664,502,,,,0.018648242331190223,,,,,
2020-05-31,Spain,,239146,274896,235772,696.0,844.441907829292,547.558092170708,29270,31427,28752,,,,0.12239385145475985,,,,,
2020-05-31,Sri Lanka,,1505,1664,1346,9.0,9.0,9.0,9,9,9,,,,0.005980066445182724,,,,,
2020-05-31,Sudan,,5164,6524,3820,0.0,0.0,0.0,298,344,252,,,,0.05770720371804802,,,,,
2020-05-31,Suriname,,11,11,11,28800.0,31234.628308387135,28100.0,1,1,1,,,,0.09090909090909093,,,,,
2020-05-31,Sweden,,35356,37158,33554,69.0,96.44691846698521,41.55308153301479,4040,4534,3998,,,,0.11426631971942527,,,,,
2020-05-31,Switzerland,,30813,31090,30736,435.0,485.4232089419148,414.0,1913,2039,1906,,,,0.06208418524648687,,,,,
2020-05-31,Taiwan*,,441,441,441,183.0,497.74328163335497,183.0,7,7,7,,,,0.015873015873015872,,,,,
2020-05-31,Tanzania,,509,970,509,2956.0,3242.0608909538896,2921.0,21,40,21,,,,0.0412573673870334,,,,,
2020-05-31,Thailand,,3040,3204,3040,24.0,53.11185325601928,24.0,56,56,56,,,,0.018421052631578942,,,,,
2020-05-31,Togo,,437,537,381,197.0,233.3088602593545,160.6911397406455,12,12,12,,,,0.02745995423340961,,,,,
2020-05-31,Trinidad and Tobago,,116,116,116,108.0,152.4690903887183,108.0,8,8,8,,,,0.06896551724137931,,,,,
2020-05-31,Tunisia,,1072,1121,1051,938.0,1234.40765847056,917.0,48,48,48,,,,0.04477611940298507,,,,,
2020-05-31,Turkey,,164814,167430,162198,126338.0,130994.13734763055,121681.86265236945,4564,4619,4509,,,,0.02769182229664956,,,,,
2020-05-31,Uganda,,198,501,198,68.0,91.76972864800943,68.0,0,0,0,,,,0.0,,,,,
2020-05-31,Ukraine,,23828,24499,23157,8361.0,9547.464285176758,7174.535714823241,701,751,651,,,,0.02941917072351855,,,,,
2020-05-31,United Arab Emirates,,34952,35642,34262,18983.0,20331.60483463467,17634.39516536533,252,278,245,,,,0.00720988784618906,,,,,
2020-05-31,United Kingdom,,276394,286489,266299,0.0,0.0,0.0,37619,39807,36793,,,,0.13610642778063198,,,,,
2020-05-31,Uruguay,,804,884,769,632.0,705.9030896963493,618.0,22,22,22,,,,0.02736318407960199,,,,,
2020-05-31,US,,1796762,1828632,1764892,405215.0,558655.161194845,366736.0,102470,107231,98039,,,,0.057030369075036086,,,,,
2020-05-31,Uzbekistan,,3507,3811,3203,2796.0,3161.028537697169,2565.0,13,13,13,,,,0.0037068719703450244,,,,,
2020-05-31,Venezuela,,1898,2111,1685,262.0,337.16648189186463,262.0,10,36,10,,,,0.005268703898840885,,,,,
2020-05-31,Vietnam,,325,397,325,267.0,319.25737587492637,267.0,0,0,0,,,,0.0,,,,,
2020-05-31,Zambia,,920,1646,920,336.0,610.9833328282523,336.0,7,7,7,,,,0.0076086956521739125,,,,,
